SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005724648	(2R,6S)-2-methyl-6-[(3Z)-pentadec-3-en-1-yl]piperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	308.331	307.324	1	N/A	N/A	CCCCCCCCCCC/C=C\CC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C21H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h13-14,20-22H,3-12,15-19H2,1-2H3/t20-,21-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7182	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.97555	GNPS-LIBRARY	63167000.0	286.866	0.29693	16	9.15527e-05	308.331	308.33099999999996	1	spectra_filtered/specs_ms.mgf7182	1		0	0	MQXBADSGHYCSEG-JWWMHJHTSA-N	MQXBADSGHYCSEG	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00006678909	ARGININE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037126	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5405	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9741	MONA	139242000.0	20.309	67.9644	19	0.0119019	175.119	175.107	1	spectra_filtered/specs_ms.mgf5405	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005724648	(2R,6S)-2-methyl-6-[(3Z)-pentadec-3-en-1-yl]piperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	308.331	307.324	1	N/A	N/A	CCCCCCCCCCC/C=C\CC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C21H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h13-14,20-22H,3-12,15-19H2,1-2H3/t20-,21-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7187	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.973942	GNPS-LIBRARY	1793900.0	314.08299999999997	90913.0	13	28.0313	308.331	336.36199999999997	1	spectra_filtered/specs_ms.mgf7187	1		0	0	MQXBADSGHYCSEG-JWWMHJHTSA-N	MQXBADSGHYCSEG	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00005722630	NCGC00380823-01!2-(14-methylpentadecanoylamino)-3-phenylpropanoic acid [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	404.316	403.308	1	N/A	N/A	CC(C)CCCCCCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O	InChI=1S/C25H41NO3/c1-21(2)16-12-9-7-5-3-4-6-8-10-15-19-24(27)26-23(25(28)29)20-22-17-13-11-14-18-22/h11,13-14,17-18,21,23H,3-10,12,15-16,19-20H2,1-2H3,(H,26,27)(H,28,29)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	197	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.973808	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1714800.0	376.204	0.528357	14	0.000213623	404.316	404.316	1	spectra_filtered/specs_ms.mgf197	1		0	0	WICAPTTWPBEVPW-UHFFFAOYSA-N	WICAPTTWPBEVPW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005724649	(2R,6R)-2-methyl-6-tridecylpiperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	282.316	281.308	1	N/A	N/A	CCCCCCCCCCCCC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C19H39N/c1-3-4-5-6-7-8-9-10-11-12-13-16-19-17-14-15-18(2)20-19/h18-20H,3-17H2,1-2H3/t18-,19-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3322	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.973508	GNPS-LIBRARY	1425200.0	242.815	99292.7	9	28.0319	282.316	254.28400000000002	1	spectra_filtered/specs_ms.mgf3322	1		0	0	AJAXYTHTWGIEHL-OALUTQOASA-N	AJAXYTHTWGIEHL	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00006686096	Sphingomyelin (d18:1/18:0)	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192779	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	395	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.973166	BERKELEY-LAB	60769000.0	505.98699999999997	75169.2	10	54.9943	731.606	786.6	1	spectra_filtered/specs_ms.mgf395	1		0	0	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A
CCMSLIB00003135346	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	247	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9725469999999999	GNPS-NIST14-MATCHES	2268800.0	271.861	48377.0	18	24.0109	496.329	520.34	1	spectra_filtered/specs_ms.mgf247	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00006688436	H-PHE-BETANA	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195119	M+H	291.149	0.0	1	N/A	N/A	NC(Cc1ccccc1)C(O)=Nc1ccc2ccccc2c1	InChI=1S/C19H18N2O/c20-18(12-14-6-2-1-3-7-14)19(22)21-17-11-10-15-8-4-5-9-16(15)13-17/h1-11,13,18H,12,20H2,(H,21,22)/t18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	779	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9721850000000001	BERKELEY-LAB	1052200.0	92.133	75583.3	6	22.006	291.149	313.155	1	spectra_filtered/specs_ms.mgf779	1		0	0	QUOLUWPVABJBKU-UHFFFAOYSA-N	QUOLUWPVABJBKU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Shikimates and Phenylpropanoids
CCMSLIB00003135346	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9701360000000001	GNPS-NIST14-MATCHES	42630000.0	296.089	52438.8	24	26.0269	496.329	522.356	1	spectra_filtered/specs_ms.mgf5	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00006678692	SPHINGANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037340	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	973	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.969686	MONA	426900.0	194.11599999999999	185449.0	18	56.0623	302.305	246.243	1	spectra_filtered/specs_ms.mgf973	1		0	0	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00003139168	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	179	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9684950000000001	GNPS-NIST14-MATCHES	6210200.0	48.563	3.1642099999999997	16	0.000595093	188.07	188.071	1	spectra_filtered/specs_ms.mgf179	1		45	1552	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006686096	Sphingomyelin (d18:1/18:0)	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192779	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3040	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.967776	BERKELEY-LAB	10227900.0	505.98699999999997	39607.1	10	28.9768	731.606	760.5830000000001	1	spectra_filtered/specs_ms.mgf3040	1		0	0	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A
CCMSLIB00005724651	(2R,6R)-2-methyl-6-pentadecylpiperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	310.347	309.34	1	N/A	N/A	CCCCCCCCCCCCCCC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C21H43N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h20-22H,3-19H2,1-2H3/t20-,21-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7185	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.967505	GNPS-LIBRARY	15849000.0	277.66900000000004	90323.1	10	28.0315	310.347	282.315	1	spectra_filtered/specs_ms.mgf7185	1		0	0	UZFYSJNBWVQZQB-SFTDATJTSA-N	UZFYSJNBWVQZQB	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00006708569	oleic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215252	M+H-H2O	265.253	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	360	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.966245	BERKELEY-LAB	1328800.0	384.543	0.34515300000000004	35	9.15527e-05	265.253	265.253	1	spectra_filtered/specs_ms.mgf360	1		0	0	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003134569	Spectral Match to HEPC from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	482.324	0.0	1	60793013	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	224	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9646530000000001	GNPS-NIST14-MATCHES	930100.0	265.426	78818.2	6	38.0159	482.324	520.34	1	spectra_filtered/specs_ms.mgf224	1		26	1734	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000223166	Massbank:PR100341 1-Decanoyl-2-hydroxy-sn-glycero-3-phosphocholine|10:0 LysoPC|1-decanoyl-sn-glycero-3-phosphocholine|1-Capryl-2-lysophosphatidylcholine|1-Decanoyllysolecithin|Phosphocholine,1-Decanoyl-2-Hydroxy-sn-Gly	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M]+	412.246	0.0	1	22248-63-1	N/A	CCCCCCCCCC(=O)OCC(O)COP(O)(=O)OCC[N+1](C)(C)C	1S/C18H38NO7P/c1-5-6-7-8-9-10-11-12-18(21)24-15-17(20)16-26-27(22,23)25-14-13-19(2,3)4/h17,20H,5-16H2,1-4H3/p+1/t17-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	341	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.96183	MASSBANK	626800.0	259.817	199100.0	8	82.0782	412.246	494.324	1	spectra_filtered/specs_ms.mgf341	1		0	0	SECPDKKEUKDCPG-UHFFFAOYSA-O	SECPDKKEUKDCPG	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003139488	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	678.507	0.0	1	18656387	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8404	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9617319999999999	GNPS-NIST14-MATCHES	637900.0	384.591	75289.1	6	51.0842	678.507	729.591	1	spectra_filtered/specs_ms.mgf8404	1		77	4274	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139555	Spectral Match to Pro-Phe from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	263.138	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	256	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9613290000000001	GNPS-NIST14-MATCHES	3522800.0	56.51	3.8271900000000003	10	0.00100708	263.138	263.139	1	spectra_filtered/specs_ms.mgf256	1		17	561	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006686082	AC1NSO0W	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192765	M	566.382	0.0	1	N/A	N/A	CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC	InChI=1S/C28H56NO8P/c1-6-8-10-12-14-16-18-20-27(30)34-24-26(25-36-38(32,33)35-23-22-29(3,4)5)37-28(31)21-19-17-15-13-11-9-7-2/h26H,6-25H2,1-5H3/p+1/t26-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	397	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9612450000000001	BERKELEY-LAB	369300.0	252.399	127225.0	6	72.0579	566.382	494.324	1	spectra_filtered/specs_ms.mgf397	1		0	0	MLKLDGSYMHFAOC-AREMUKBSSA-O	MLKLDGSYMHFAOC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00006678145	Lyso PC (22:6)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	568.339	568.34	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	542	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.9609469999999999	GNPS-LIBRARY	793100.0	363.57099999999997	28041.0	8	15.9368	568.339	552.4019999999999	1	spectra_filtered/specs_ms.mgf542	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
