SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006678909	ARGININE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037126	M+H	175.119	0.0	1			C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""		3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5405	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9741	MONA	139242000.0	20.309	67.9644	19	0.0119019	175.119	175.107	1	spectra_filtered/specs_ms.mgf5405	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005722630	NCGC00380823-01!2-(14-methylpentadecanoylamino)-3-phenylpropanoic acid [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	404.316	403.308	1			CC(C)CCCCCCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O	InChI=1S/C25H41NO3/c1-21(2)16-12-9-7-5-3-4-6-8-10-15-19-24(27)26-23(25(28)29)20-22-17-13-11-14-18-22/h11,13-14,17-18,21,23H,3-10,12,15-16,19-20H2,1-2H3,(H,26,27)(H,28,29)		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	197	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.973808	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1714800.0	376.204	0.528357	14	0.000213623	404.316	404.316	1	spectra_filtered/specs_ms.mgf197	1		0	0	WICAPTTWPBEVPW-UHFFFAOYSA-N	WICAPTTWPBEVPW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003139168	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	179	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9684950000000001	GNPS-NIST14-MATCHES	6210200.0	48.563	3.1642099999999997	16	0.000595093	188.07	188.071	1	spectra_filtered/specs_ms.mgf179	1		45	1552								
CCMSLIB00005724649	(2R,6R)-2-methyl-6-tridecylpiperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	282.316	281.308	1			CCCCCCCCCCCCC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C19H39N/c1-3-4-5-6-7-8-9-10-11-12-13-16-19-17-14-15-18(2)20-19/h18-20H,3-17H2,1-2H3/t18-,19-/m0/s1		1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7185	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.967203	GNPS-LIBRARY	15849000.0	277.66900000000004	1.83765	9	0.000518799	282.316	282.315	1	spectra_filtered/specs_ms.mgf7185	1		0	0	AJAXYTHTWGIEHL-OALUTQOASA-N	AJAXYTHTWGIEHL				Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00006708569	oleic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215252	M+H-H2O	265.253	0.0	1			CCCCCCCCC=CCCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	360	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.966245	BERKELEY-LAB	1328800.0	384.543	0.34515300000000004	35	9.15527e-05	265.253	265.253	1	spectra_filtered/specs_ms.mgf360	1		0	0	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003138708	Spectral Match to Phe-Phe from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	313.154	312.147	1	2577404		C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=CC=C2)C(=O)O)N	InChI=1S/C18H20N2O3/c19-15(11-13-7-3-1-4-8-13)17(21)20-16(18(22)23)12-14-9-5-2-6-10-14/h1-10,15-16H,11-12,19H2,(H,20,21)(H,22,23)		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	779	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.964592	GNPS-NIST14-MATCHES	1052200.0	92.133	3.8980900000000003	8	0.0012207000000000001	313.154	313.155	1	spectra_filtered/specs_ms.mgf779	1		54	2682	GKZIWHRNKRBEOH-UHFFFAOYSA-N	GKZIWHRNKRBEOH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005724646	(2R,6R)-2-methyl-6-undecylpiperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	254.284	253.277	1			CCCCCCCCCCC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C17H35N/c1-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16(2)18-17/h16-18H,3-15H2,1-2H3/t16-,17-/m0/s1		1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3322	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.9641489999999999	GNPS-LIBRARY	1425200.0	242.815	0.420048	9	0.000106812	254.284	254.28400000000002	1	spectra_filtered/specs_ms.mgf3322	1		0	0	AYJGABFBAYKWDX-IRXDYDNUSA-N	AYJGABFBAYKWDX				Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00003139555	Spectral Match to Pro-Phe from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	263.138	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	256	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9613290000000001	GNPS-NIST14-MATCHES	3522800.0	56.51	3.8271900000000003	10	0.00100708	263.138	263.139	1	spectra_filtered/specs_ms.mgf256	1		17	561								
CCMSLIB00003137839	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	524.37	0.0	1	19420576					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.959627	GNPS-NIST14-MATCHES	14744100.0	325.534	1.86235	20	0.0009765619999999999	524.37	524.371	1	spectra_filtered/specs_ms.mgf20	1		112	6332								
CCMSLIB00006679241	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1			C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""		3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8590	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9594389999999999	MONA	3811000.0	21.75	54.9792	7	0.0141907	258.11	258.096	1	spectra_filtered/specs_ms.mgf8590	1		0	0	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines			
CCMSLIB00003136940	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	522.355	521.348	1	19420565		CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9569110000000001	GNPS-NIST14-MATCHES	42630000.0	296.089	1.75269	27	0.000915527	522.355	522.356	1	spectra_filtered/specs_ms.mgf5	1		165	10741	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines			
CCMSLIB00005719965	D-Mannitol	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	183.087	182.079	1			OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.954799	LDB_POSITIVE	37412100.0	19.473	10.4177	34	0.00190735	183.087	183.085	1	spectra_filtered/specs_ms.mgf31	1		5	102	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006707365	1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214048	M+2H]	415.212	0.0	1			Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3037	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.952991	BERKELEY-LAB	16351200.0	230.46	1.46997	18	0.000610352	415.212	415.212	1	spectra_filtered/specs_ms.mgf3037	1		0	0	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU						
CCMSLIB00003134530	Spectral Match to 1-Arachidoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	552.401	0.0	1	108341806					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	542	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9518059999999999	GNPS-NIST14-MATCHES	793100.0	363.57099999999997	2.20981	6	0.0012207000000000001	552.401	552.4019999999999	1	spectra_filtered/specs_ms.mgf542	1		48	2031								
CCMSLIB00006707762	Monoolein	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214445	M+H	357.3	0.0	1			CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	74	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.951665	BERKELEY-LAB	2993600.0	362.287	0.427058	35	0.000152588	357.3	357.3	1	spectra_filtered/specs_ms.mgf74	1		70	2239	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005726579	Massbank: Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	343.296	0.0	1	4292-10-8		CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)/p+1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1502	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.951456	MASSBANK	280800.0	203.13	0.888958	6	0.000305176	343.296	343.296	1	spectra_filtered/specs_ms.mgf1502	1		0	0	MRUAUOIMASANKQ-UHFFFAOYSA-O	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			
CCMSLIB00003137247	Spectral Match to Guanosine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	284.093	283.092	1	118003		C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3155	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9499059999999999	GNPS-NIST14-MATCHES	6026000.0	21.774	19.4432	16	0.00552368	284.093	284.099	1	spectra_filtered/specs_ms.mgf3155	1		8	349	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF				Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00006696043	1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202726	M+2H]	415.212	0.0	1			Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	218	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.949832	BERKELEY-LAB	732000.0	217.21200000000002	1.46997	9	0.000610352	415.212	415.212	1	spectra_filtered/specs_ms.mgf218	1		0	0	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU						
CCMSLIB00006679241	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1			C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""		3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3003	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9495110000000001	MONA	21745000.0	17.364	2.24646	7	0.000579834	258.11	258.10900000000004	1	spectra_filtered/specs_ms.mgf3003	1		0	0	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines			
CCMSLIB00003136543	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.599	785.594	1	27098244		CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	395	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.945577	GNPS-NIST14-MATCHES	60769000.0	505.98699999999997	1.62947	7	0.00128174	786.599	786.6	1	spectra_filtered/specs_ms.mgf395	1		63	3708	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines			
