	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
126	0.6943208993965463	20	173	151207	SKYACYVVYMWRPR
127	0.7343529836059144	16	173	157999	TZAVJPLVJMVCBE
128	0.33808513639638216	15	173	163998	UQUZGMJKYGHBTQ
129	0.4579064035619032	14	173	169734	VILFYEDUYHTBBR
130	0.33815638449625257	19	173	171637	VOCMJEUNEDTYIN
131	0.5071811325223049	19	173	188309	XMJGPUPIBKGHMF
132	0.667021710680915	7	173	189244	XPEJEAPRCYFNMS
133	0.3372478310563765	16	173	189465	XPVBJRFMZBFJKU
134	0.5640079132501787	11	177	13190	BNHKXOIJKIMOJH
135	0.49750900337475396	11	177	41080	FSFWPQJOSZVBMA
136	0.4647370957902205	9	177	46112	GHGRMUUWFXBGSP
137	0.39145689154527213	11	177	50486	GUXGPSBHTJHEQG
138	0.4620207278325194	11	177	58822	HUEBIMLTDXKIPR
139	0.48039079085309805	11	177	69187	IZUAKSAWRVFBPE
140	0.4946308924272107	11	177	92939	LSTDYDRCKUBPDI
141	0.5732028178676923	11	177	95520	MAFSBQRWNXDTRK
142	0.46116196287579325	11	177	109253	NPGYTHDFCYXQQG
143	0.5574948466255322	10	177	112933	OAMQXAKDCJRWHE
144	0.46537863677564145	11	177	133047	QIQXTHQIDYTFRH
145	0.46115294116923516	11	177	154339	SUHIRVBNEXOZRO
146	0.47433436051193795	9	177	172953	VRXKTFVMEPQYFO
147	0.4499945866847908	11	177	182372	WUMIFWUKSVCEOW
148	0.5676250991230306	11	177	185353	XDOFQFKRPWOURC
149	0.5237047585348736	11	177	187066	XIRNKXNNONJFQO
150	0.4000441544299174	8	177	191147	XUSRQFSIUJWCKT
151	0.48358989270189107	10	177	196182	YJSYQGRKJYFNIE
152	0.5121694854820065	11	177	200773	YXLHBXPGRDAQSH
153	0.32696396946359163	7	179	126370	POIMMRXCPIMHDG
154	0.5256253622014698	8	187	96676	MDSUKZSLOATHMH
155	0.5982766583509234	25	196	1233	ADQRHHAWQDNVQI
156	0.43660279330537594	22	196	6300	ASQQIVAJPKUHQO
157	0.3020589046041648	23	196	9853	BDHATPNMGPTWJB
158	0.5846559971015649	16	196	10263	BEOIDMITODJMIC
159	0.5025648862480298	24	196	10775	BGCXKCIPDDNDEV
160	0.5814317255516002	22	196	11815	BJAYKFMSRRFYLE
161	0.40530903930244644	24	196	15675	BUUBMCADQUVUHZ
162	0.48276528370621186	8	196	15874	BVISFEVJSMZJBU
163	0.5868350467288296	19	196	17416	BZXWGVDEEXLGAZ
164	0.4477952415565793	25	196	27051	DCOXHWQGDCRPOB
165	0.5767682188478088	22	196	33764	DWTRNJFPDXIFSY
166	0.439897202669711	21	196	34401	DYSAMINCEIIMEI
167	0.49074194786421355	24	196	37457	FHQUKAJSXNCFAA
168	0.4344372589235091	28	196	43390	FZLHJBYSYBKMAV
169	0.5997082913991586	25	196	48609	GOYJWBOULRSWKD
170	0.5265810482155466	26	196	49938	GTFNGUBYWRFHMR
171	0.4737988780004071	32	196	50168	GTXGAFVOCLTKJL
172	0.43882903958606173	29	196	54130	HFSFNBGQQQIBMQ
173	0.44713624519763984	35	196	58546	HTHQBISUKOKEMS
174	0.5714616067859076	22	196	70221	JCVIEBBIGXSPFG
175	0.4944076902033715	21	196	70652	JEASEVRLKCJUIP
176	0.4497221079202465	26	196	75579	JSUPHJSYWDZOIC
177	0.33855682544260496	22	196	77174	JXPKBFUNSZASSN
178	0.3284406344949817	31	196	78275	KAVIMIJQPMSPSK
179	0.5629818055002521	17	196	79707	KEZJULFFBNQVPA
180	0.440954991005394	29	196	82872	KOMQIFOLNCGLSW
181	0.4517801766330456	35	196	86013	KYCHHUXOABPSFL
182	0.42609960609418523	32	196	88602	LFYLMTSVWNNMFL
183	0.4216027347106913	21	196	88678	LGEOTXGZJYVZKN
184	0.4158364313061192	23	196	92485	LRLAVUBLTNXPQM
185	0.495116007251957	34	196	95643	MAPMHNVZASSSQK
186	0.5511548552045622	26	196	96956	MEQSJWRGVQAVJY
187	0.49238718831787026	32	196	99823	MNEQWCPAUUCARI
188	0.481349158059158	21	196	103065	MXACVEULIRNOHC
189	0.4497523261385203	25	196	103900	MZRQDJIOSWSMMU
190	0.5925477163772961	22	196	104867	NCQBQRRNDYBXHO
191	0.5432978338524123	21	196	114596	OFIYDTXDCYKLAH
192	0.4984164775061567	35	196	118395	OQOCQFSPEWCSDO
193	0.356597843713063	20	196	118682	ORKZJYDOERTGKY
194	0.4380706482840355	27	196	118712	ORNBQBCIOKFOEO
195	0.5492014866215084	27	196	120134	OVXRPXGVKBHGQO
196	0.4450588185149218	21	196	120678	OXMXRSUILKJLIR
197	0.5437154018072541	19	196	122540	PCXRACLQFPRCBB
198	0.44943880579856615	24	196	125244	PLAWCHHGVYSNLQ
199	0.3169290877265093	31	196	126949	PQEUVMQCADMHBA
200	0.5756083513168337	23	196	130672	QBQDOLZACGWJRX
201	0.5228728899858596	24	196	134485	QMZKBAQNFAMESG
202	0.42790068384133495	35	196	137617	QWDCYFDDFPWISL
203	0.5766413560589368	23	196	137861	QWWXGARNBHQBCK
204	0.48982027180884175	18	196	137918	QXACEHWTBCFNSA
205	0.4043343981625866	32	196	141877	RIZUAODWKFVFDS
206	0.5982817751476746	24	196	143112	RMTXUPIIESNLPW
207	0.5761609383110384	16	196	144910	RSEWWPVAFXAFFP
208	0.4473339156027768	24	196	146176	RWBRUCCWZPSBFC
209	0.4334500033536719	28	196	149501	SFXPZLCQRZASKK
210	0.5539430258324874	29	196	149717	SGPKKYHABMKBPF
211	0.47512341704044586	24	196	150305	SIGVIJRINAMQSS
212	0.34215498176671755	31	196	153490	SRTNRPBALUCGNA
213	0.503465406205797	28	196	158891	UBOGRCPGKWZYDV
214	0.5973059562909602	25	196	160187	UFMJCOLGRWKUKO
215	0.5408568326518258	29	196	172740	VRHGLOKNIUIIDF
216	0.45523303519581754	26	196	175223	VYTJHRLRPJAMJT
217	0.3282892906721241	22	196	176047	WBFBLWFBUSYBFM
218	0.35349980280899135	11	196	182006	WTIXFZHNOBZELM
219	0.39682081351790915	24	196	182040	WTLNMWWJIYHSCH
220	0.477451759101039	24	196	183667	WYJKGKPQXWDIQP
221	0.5704952707578562	16	196	188430	XMRPGKVKISIQBV
222	0.561636298899835	26	196	188729	XNPOZBZRIXFQBO
223	0.5673448656894631	17	196	198173	YPRYWRQKROJOEG
224	0.4601349301465095	23	196	200781	YXLXSLZZCNDAPX
225	0.5260133457169065	25	196	202737	ZDKRUBUMOILNFK
226	0.4493381687482988	24	196	202748	ZDLSXZNQQZXTON
227	0.5627046872004242	13	196	206580	ZOVXNMVFZTXOOJ
228	0.48597357988297846	9	207	41238	FSRWSNKMDQDICY
229	0.32177124918527217	19	207	60418	HYXQKVOADYPQEA
230	0.5149267794946115	7	207	66256	IQWSGFGARYKXLX
231	0.35545990913938336	19	207	149034	SENJXOPIZNYLHU
232	0.6193037302774417	8	207	191170	XUUVBLNLKQHRLZ
233	0.3490591274861434	9	231	99494	MMFKFJORZBJVNF
234	0.572389574383798	12	240	133322	QJKMCQRFHJRIPU
235	0.31142295414030285	28	265	31634	DQGMPXYVZZCNDQ
236	0.30433051835524894	28	265	32724	DTOSIQBPPRVQHS
237	0.34177172682129664	25	265	36513	FEWFGHQMEYATJR
238	0.4072346925792634	28	265	50615	GVHVFTUIDJXBIS
239	0.340401436635118	26	265	59985	HXQHFNIKBKZGRP
240	0.32123284909477584	22	265	62879	IGJMOONLKHMHNY
241	0.3064526737253458	28	265	72631	JJTZDTIVFFYIOY
242	0.32190075157245646	28	265	75378	JSDJDUFIGGRVBJ
243	0.34112549613488924	28	265	80257	KGQONBKICZUGHP
244	0.4455038749626219	23	265	96316	MCQYQKOOVQBHSZ
245	0.3281719334073093	18	265	124103	PHNCACYNYORRNS
246	0.34768724793916733	25	265	167966	VCVCZNVYBRBLHO
247	0.30409279561917446	27	265	168500	VENIIVIRETXKSV
248	0.32599876271144596	27	265	175336	VZCCETWTMQHEPK
249	0.3346809778583232	26	265	175583	VZUCBUQOWZRZJJ
250	0.31269795091763475	26	265	177393	WFIQWFJWGZPVFS
251	0.45308117084535904	27	265	184254	XADKGDBMULSEAC
252	0.42270178641441597	26	265	187578	XKFUZZHODDFIKA
253	0.3676507418264352	20	265	198716	YREXDJKVVZTWSU
254	0.39953039590713446	24	265	201488	YZNVJVWNDZBBBA
255	0.3242396680794197	22	265	206576	ZOVPLJJDPDLGND
256	0.5955366904399635	11	296	201901	ZAVCJRJOQKIOJW
257	0.3449017539636811	16	300	13421	BNZAFOJDHOWEDN
258	0.38411307537801725	16	300	32165	DRWIVSAUXCDFQK
259	0.4069079216761079	11	300	76850	JWOORQMSHBLSDU
260	0.30929775216547084	10	300	94059	LVYGKNMXICZSSF
261	0.41060320266816713	17	300	101027	MQVBIZWHELLSAW
262	0.43328037087646715	17	300	140459	REVONLHHOPQWQJ
263	0.34150210679000836	27	305	99330	MLTRLIITQPXHBJ
264	0.3537664842891652	9	311	81245	KJRINKQJNNYAGP
265	0.36229877356115636	12	319	32287	DSHIIBUGOWQFSO
266	0.39736953086762544	11	319	103520	MYLKWIZRUARODK
267	0.40423332377373894	12	319	113482	OCCNYGGVVVZDTB
268	0.3922997341805768	11	319	169026	VGFRZPFHPPQFQG
269	0.4321374763017734	16	332	106681	NHXZRXLFOBFMDM
270	0.4968923395338114	14	333	163500	UPJONISHZRADBH
271	0.8193573549735318	7	340	37628	FIEHMEZFTNYYIF
272	0.37942966638753045	7	340	41126	FSJPEPBDGRAKLZ
273	0.4472478796159214	7	340	189508	XPYLFGPDHCCOLE
274	0.36985010290700315	8	349	9216	BBIXOODYWPFNDT
275	0.4046177900384234	8	349	173431	VTJUNIYRYIAIHF
276	0.6399810720318141	14	355	122789	PDQDCFBVYXEFSD
277	0.7097920987659065	35	360	4267	AMVROEXDYFQCMJ
278	0.738700534561251	34	360	16681	BXUVLPDAJOPHFD
279	0.46346361555381826	29	360	35077	FARISRBLIXKVBH
280	0.5966518094160618	32	360	39485	FNSKSLNGIWWXGL
281	0.7339936103792752	35	360	59936	HXLZULGRVFOIDK
282	0.7144826983141086	35	360	104738	NCFULMZVHNTQOK
283	0.7311161017569445	35	360	110228	NSHFPFZDITUYCS
284	0.7365302291330919	30	360	145138	RSWYJAMVUDLFEQ
285	0.6216786180762857	35	360	165498	UVNRLSCOYBEJTM
286	0.7288841784894807	20	360	204985	ZKCKHRAPIWMJMM
287	0.4232866924538192	17	361	48353	GOCSGRXGNYPQKL
288	0.345321122903236	9	361	89470	LIQKTQMCDRLBJR
289	0.44162338526650563	17	361	182653	WVJSFRYGZMBJOD
290	0.3263047866739458	18	361	193183	YBAFDPFAUTYYRW
291	0.4128082948787306	18	380	55177	HITQLOOAHMTOMZ
292	0.3453653840183128	49	386	7526	AWGFYZFANDHELM
293	0.32381966991085975	47	386	44275	GCADTFSRGKGSJO
294	0.3530594206473214	50	386	47101	GKJZMAHZJGSBKD
295	0.30535070427050404	45	386	47696	GMEOMWBQHUIYIE
296	0.419962774367629	46	386	56682	HNLWSHWQZXSOLR
297	0.3512478021633571	45	386	57120	HOUZJMCBWLQJBG
298	0.35346267778055146	48	386	57404	HPSSZFFAYWBIPY
299	0.42336551536029404	49	386	60007	HXSDZVQOGYNJMZ
300	0.319750699942703	44	386	69719	JBHNGBCIVVWDCA
301	0.3368537114679674	49	386	69949	JBYXPOFIGCOSSB
302	0.32473820368256145	45	386	77391	JYGBGHZWUDFYIP
303	0.39054335267429113	50	386	81454	KKJAXBPWKAUMLB
304	0.3599045889135701	47	386	100359	MOXYLPQLRNVREI
305	0.36384217135869756	43	386	107908	NLLXZPYTGITPRG
306	0.40902469400612085	30	386	116004	OJKMRECJBIPPRG
307	0.34675288559722667	49	386	120938	OYHQOLUKZRVURQ
308	0.3660769151127731	49	386	132568	QHGGAWPAZRLCDP
309	0.37552375320007897	49	386	141087	RGTIBVZDHOMOKC
310	0.31660803001325666	46	386	145314	RTJZUCGIUVBZCN
311	0.4010860769215856	42	386	183770	WYRMNFIEEYYETD
312	0.36153197424380834	52	386	188475	XMVQWNRDPAAMJB
313	0.4211070925705524	49	386	191740	XWPVKPKUCAMTKK
314	0.35292225445129416	45	386	199758	YUHICVAXAPACQN
315	0.39827044499997544	33	386	201000	YYBMOGCOPQVSLQ
316	0.3000066402103139	44	386	205780	ZMKDEQUXYDZSNN
317	0.35821673082738004	50	386	206348	ZODRLJLUCBBQSJ
318	0.5172036946231614	18	390	9175	BBESEGJJPWTGBP
319	0.7364388321296491	19	390	14504	BRHQPRAQLMOAKC
320	0.6627255918265847	21	390	21049	CKMWUCWNXKEVER
321	0.7262936416793965	18	390	34637	DZJMBBYAIJDANB
322	0.6098949231168359	18	390	37059	FGLNXNIBANRHRG
323	0.42939930609592575	19	390	48367	GOECIRGMYVJNBS
324	0.7506900546734361	24	390	66128	IQMPLVCUIKZODQ
325	0.5144921945014254	19	390	67774	IVNTXURUFHSTAQ
326	0.6768094638003654	24	390	72143	JIHODPDGDYBEET
327	0.7287100814007308	18	390	86789	LAJHPFCGLXGQIB
328	0.4073944179333284	21	390	89757	LJMQWGYVDFTKNG
329	0.48137880178083997	20	390	103240	MXODPXNEZPJXDO
330	0.5736895773038625	23	390	123142	PESDJELQYIQZBG
331	0.3805967123669371	21	390	141589	RIGFHPGAZTYDKY
332	0.4365523442857846	20	390	143042	RMOANDLRKRTOAX
333	0.41878397123151817	21	390	162869	UNLPVMAVCONZJN
334	0.6115649029372725	21	390	178022	WHCKIJDTXPOBQD
335	0.377493799281222	19	390	196389	YKIUBKOVTZAIIC
336	0.4951764365811785	19	390	196902	YLXZKWARTZUITK
337	0.7871831742413894	7	429	107504	NKGSHSILLGXYDW
338	0.6353271117659397	23	483	4267	AMVROEXDYFQCMJ
339	0.6641682088649562	23	483	16681	BXUVLPDAJOPHFD
340	0.3759235934955591	19	483	35077	FARISRBLIXKVBH
341	0.5021139229156188	22	483	39485	FNSKSLNGIWWXGL
342	0.6593968329954999	23	483	59936	HXLZULGRVFOIDK
343	0.6436935731554895	23	483	104738	NCFULMZVHNTQOK
344	0.6464446492269164	23	483	110228	NSHFPFZDITUYCS
345	0.661553108921984	21	483	145138	RSWYJAMVUDLFEQ
346	0.5288477108800836	23	483	165498	UVNRLSCOYBEJTM
347	0.673501736430156	16	483	204985	ZKCKHRAPIWMJMM
348	0.39502154219383645	7	495	1709	AFAWMZASYJVQGW
349	0.3256392512030971	12	495	37898	FJAGWFBMJSFCTD
350	0.362294290409528	9	495	39699	FOGQEPJBDPWAGC
351	0.325385402449227	7	495	47918	GMWCFIADDGQIDG
352	0.3721958910805129	9	495	53490	HDXJCOTYLQSEJA
353	0.3972229671046626	11	495	61841	IDJOIVLQLLXEIY
354	0.35060690812029127	10	495	62103	IECPWNUMDGFDKC
355	0.399667524602953	7	495	76656	JVZDOVXFIYAQEW
356	0.34154273498383053	8	495	78669	KBXSUISTRQPBIX
357	0.33466440054418606	11	495	126406	POKZYRAAUJLTHS
358	0.3534571299134057	11	495	208478	ZUQVIKQNZXSXML
359	0.3858865341814702	10	495	208661	ZVFNMRKFZQXCBF
360	0.3866935733595269	22	509	16584	BXNGIHFNNNSEOS
361	0.6788871953370634	33	511	71343	JGCACTGJEXJWMH
362	0.688924153611368	33	511	142644	RLHIRZFWJBOHHD
363	0.5689712417250067	15	514	170526	VKVDRTGWLVZJOM
364	0.5127535724791841	7	522	179248	WKXFBVJTZFLUBO
365	0.3521230098580096	11	558	15763	BVAAGSUIMXBLOC
366	0.7409586206289748	9	558	154998	SWENTULCGZSDKG
367	0.5584599195895258	10	558	169816	VIQYOKDVSJLKNG
368	0.5038694214368337	12	559	84324	KSZQDGVBQMEFMT
369	0.6113450796378044	8	559	189454	XPTYZZFDRYKQJS
370	0.3645411693785058	7	566	153043	SQLYMDFELKLKFY
371	0.33318720940411484	14	580	91408	LODIJGLULWBSDS
372	0.48575160361797143	7	586	892	ACSJCLMHEPTWRN
373	0.5293468566389262	33	586	956	ACXLVKYMISNUFD
374	0.6696575242871219	44	586	1748	AFDBDJTYIFRSSC
375	0.6815434013753339	47	586	2061	AGADWTLPIPELIS
376	0.6574845144232013	42	586	2297	AGTOVGMLTLDCNN
377	0.7176211789133986	36	586	2367	AGZLWVWHDVCYDK
378	0.695146302083197	44	586	2404	AHDDLLGEPRMYMZ
379	0.5495113707464931	35	586	4018	AMBDOPFVINMJPQ
380	0.44565072420524726	37	586	4183	AMOBKAMJSKCUFH
381	0.4536659948478797	41	586	5050	APELMYBILSZXIR
382	0.5086327324231678	16	586	5432	AQENECCHXKWCKP
383	0.5664625677581451	18	586	5460	AQGFEPRZBFLSNB
384	0.3746781484464648	28	586	7767	AWZZRDMAKNTELB
385	0.4368952098930804	37	586	8222	AYJDZPIYFBFTNU
386	0.4357387798102025	36	586	8542	AZJIUNJISQOUNR
387	0.4435180318441806	36	586	9016	BATFJLLEMUIAJD
388	0.5747648597193494	39	586	9047	BAVLHSRIJITJRT
389	0.7217638317755034	35	586	9117	BBACBOTVROAZEO
390	0.5280185198757433	38	586	10197	BEHZKUOCCQYYJE
391	0.49835073480304865	46	586	11182	BHIXYSIMAANYBF
392	0.4308833700939619	34	586	11998	BJOVOMBRVYWWPW
393	0.4584548635278283	42	586	12203	BKFXQSFQHZDNSM
394	0.4669343044733997	39	586	12205	BKGLGOGPWGBWFY
395	0.410699797543934	35	586	12655	BLRNYYUCBWYPDL
396	0.5444420664002213	36	586	13006	BMTOUTMHFDTNPJ
397	0.7383883022062082	41	586	13370	BNULDRRPCMEFCL
398	0.33300734451742287	23	586	13604	BONUHTOMAPQCIR
399	0.6671525696526491	47	586	13750	BOZVXNYLOGJCKG
400	0.4446418401759526	40	586	13854	BPIAVHDTDZOEES
401	0.40457815166804034	31	586	14219	BQMIRYIEZBTKMJ
402	0.5445442473073909	41	586	14455	BRFBJSONCDIBSV
403	0.4630110914670743	38	586	14589	BRNVYJSCDJWVGQ
404	0.44669996882420876	13	586	14768	BSBZRWWIECDEHB
405	0.5794777874245152	44	586	14901	BSMFVZFQHBDXRF
406	0.6728011767008296	48	586	15087	BTAURFWABMSODR
407	0.5225500844799916	37	586	15320	BTSFFSVCCBVQFJ
408	0.6019380500929689	44	586	15858	BVHBRLCYRXLBJQ
409	0.6429247267637674	45	586	15882	BVIZOGCZGCZKGC
410	0.5412422208871499	37	586	15923	BVMKCYLMRUCEQB
411	0.5281609901500073	41	586	16399	BWVYDPUDOCVKRW
412	0.42165198103049933	39	586	16475	BXDBZZUQTQKCEI
413	0.4260996298565985	34	586	17524	CAFQISIWCGVCME
414	0.4629119178691819	41	586	18303	CCMQQNVLGMWUBD
415	0.5263067107965438	42	586	19082	CETXCWDHIXKQQJ
416	0.6642535613044843	8	586	20245	CIDFXDBSTSSVAA
417	0.5386344452311528	41	586	20879	CKAIYLJZGOPYOU
418	0.390134212119958	43	586	21131	CKUKHGMNIYJQQE
419	0.5322216708855141	37	586	21348	CLLFRRUWYZCJKA
420	0.5434717059751086	45	586	21664	CMJJCZHVFYMFPL
421	0.7196158759281815	44	586	22127	CNTQSPORMWRWPD
422	0.4238530998147587	39	586	22864	CQACKBCDFBUBSD
423	0.41035139320620284	36	586	22899	CQDJJLRYYHOLSC
424	0.4259691219233815	39	586	23307	CRIBNJQXIQOLCM
425	0.4524974958892142	45	586	23758	CSSNLWVFCWOUIA
426	0.5569139853696226	41	586	23999	CTLMPKXXSYQROQ
427	0.43409842386661635	35	586	24191	CUBXXNGZGPRSKK
