rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id
16	C26H54NO7P	[M + Na]+	C26H54NO7P	0.9999999999999999	5038.348181601576	5032.047487419054	6.300694182521635	17	0.8684605928151891	2.61821134201582	3.62008708590205	0.031015952359637725	PC(3:0_O-15:0)	546.35303	325.101	2175_mapp_batch_00010_sirius_367
17	C36H71NO3	[M + H]+	C36H71NO3	0.9999999999999999	5037.609318378207	5030.8738178002495	6.735500577957167	15	0.9372840818495883	2.020950099699574	2.020950099699574	0.40902983404441245	Cer(d14:1_22:0)	566.55090	438.966	3340_mapp_batch_00010_sirius_3299
18	C24H48NO7P	[M + H]+	C24H48NO7P	0.9999999999999999	5024.2705831594285	5018.034761354697	6.235821804731555	8	0.9852556924225457	0.5658929945827316	0.635605495849169	0.3931521063800609	LPC(16:1)	494.32431	259.12	2067_mapp_batch_00010_sirius_341
19	C26H52NO7P	[M + Na]+	C26H52NO7P	0.9999999999999999	5023.290010761576	5016.722693854452	6.567316907124462	27	0.8971696835643034	4.272107466347631	4.272107466347631	0.5256852734173599	LPC(18:1)	544.33765	296.162	3932_mapp_batch_00010_sirius_48
20	C53H96O6	[M + H3N + H]+	C53H99NO6	0.9999999999999999	4095.708516257569	4095.708516257569	0.0	34	0.8928667709063464	2.0599490117390356	2.0599490117390356	0.2886338622788897	TG(16:1_16:1_18:1)	846.75476	504.83200000000005	300_mapp_batch_00010_sirius_1542
21	C23H46NO7P	[M + H]+	C23H46NO7P	0.9999999999999999	4080.2260671103554	4071.6577221810717	8.568344929283757	30	0.9523700422585412	5.044169038033132	5.044169038033132	0.9333378301503775	LPE(18:1)	480.30891	287.741	3773_mapp_batch_00010_sirius_11
22	C25H52NO7P	[M + H]+	C25H52NO7P	0.9999999999999999	4043.8738250781416	4037.3376320918674	6.536192986274145	8	0.6208121827411167	2.3191601263539825	2.3191601263539825	-0.49477675512129343	LPC(17:0)	510.35516	306.491	45_mapp_batch_00010_sirius_1359
23	C39H76NO8P	[M + H]+	C39H76NO8P	0.9999999999999999	4041.1694080685365	4035.907514735991	5.261893332545481	21	0.7599694714749091	4.157152441189697	4.157152441189697	2.060209752392616	PE(18:1_16:0)	718.53961	505.987	2640_mapp_batch_00010_sirius_6572
24	C25H52NO7P	[M + H]+	C25H52NO7P	0.9999999999999999	4040.7056164291675	4035.021538703733	5.68407772543451	7	0.7041420118343193	1.547409837088215	2.405621162964667	0.49186906983762607	LPC(17:0)	510.35567	299.647	1923_mapp_batch_00010_sirius_1774
25	C44H84NO8P	[M + H]+	C44H84NO8P	0.9999999999999999	4034.0691527056247	4034.0691527056247	0.0	10	0.8630089717046238	2.3080272983728665	3.6357944592539244	-0.34053234813085675	PC(14:0_22:2)	786.60046	384.653	3474_mapp_batch_00010_sirius_2873
26	C25H52NO7P	[M + Na]+	C25H52NO7P	0.9999999999999999	4028.7345904085805	4022.5493933568687	6.185197051711992	5	0.48054354539839406	-0.9491517366332588	0.9491517366332588	0.19357047502491664	LPE(20:0)	532.33746	362.405	1686_mapp_batch_00010_sirius_2328
27	C28H58NO7P	[M + H]+	C28H58NO7P	0.9999999999999999	4027.5676517404527	4020.8174582818456	6.750193458607317	8	0.9900467501131054	0.4475251466221916	0.6774678732346745	-0.15127245038292433	LPC(20:0)	552.40228	363.716	2975_mapp_batch_00010_sirius_542
28	C21H42NO7P	[M + Na]+	C21H42NO7P	0.9999999999999999	4026.0068154114524	4022.175436682904	3.8313787285484087	9	0.7389418907198613	1.9134956232865392	1.9134956232865392	0.03108378535541226	LPE(16:1)	474.25912	250.91999999999996	3888_mapp_batch_00010_sirius_3587
29	C26H52NO7P	[M + H]+	C26H52NO7P	0.9999999999999999	4025.8131650908085	4017.38755179383	8.42561329697852	9	0.9963393283463314	2.412906451705738	2.412906451705738	1.1524330053524257	LPC(18:1)	522.35602	289.023	3768_mapp_batch_00010_sirius_10
30	C23H44NO7P	[M + H]+	C23H44NO7P	0.9999999999999999	4023.124362518128	4016.890903111399	6.2334594067286675	11	0.8167456556082148	1.4892729515768823	1.6876115687997735	0.2240123930745201	LPE(18:2)	478.29292	270.147	2189_mapp_batch_00010_sirius_370
31	C22H46NO7P	[M + H]+	C22H46NO7P	0.9999999999999999	4023.007034056004	4020.1514878747967	2.855546181207538	7	0.9755268524813053	0.6294022803590131	0.6294022803590131	0.20785084658189698	LPC(14:0)	468.30856	248.935	631_mapp_batch_00010_sirius_1593
32	C26H50NO7P	[M + H]+	C26H50NO7P	0.9999999999999999	4019.7291600422654	4013.242738194631	6.48642184763479	7	1.0	0.26667773205605866	0.3299554329016607	0.26667773205605866	LPC(18:2)	520.33990	265.221	3443_mapp_batch_00010_sirius_224
33	C39H72O5	[M + H3N + H]+	C39H75NO5	0.9999999999999999	3102.0340116100733	3102.0340116100733	0.0	21	0.6817093387364155	3.5781341516855063	3.717848063513598	0.48872321920337486	DG(18:1_18:1)	638.57211	484.087	4301_mapp_batch_00010_sirius_3935
34	C51H94O6	[M + H3N + H]+	C51H97NO6	0.9999999999999999	3093.1434764276178	3093.1434764276178	0.0	25	0.7885050048433969	2.188884302498774	2.6229708972910935	0.2539551816468821	TG(14:0_18:1_16:1)	820.73907	503.117	2346_mapp_batch_00010_sirius_7885
35	C51H96O6	[M + H3N + H]+	C51H99NO6	0.9999999999999999	3060.8105009924443	3060.8105009924443	0.0	19	0.9351628039243566	2.6148575533095504	2.639235478037606	-0.07386612596598703	TG(18:1_14:0_16:0)	822.75446	504.83200000000005	2940_mapp_batch_00010_sirius_532
36	C37H70O5	[M + H3N + H]+	C37H73NO5	0.9999999999999999	3053.0271368680437	3046.7155840556716	6.311552812372119	16	0.7483304042179261	5.0931571584439626	5.0931571584439626	0.2514765562653894	DG(16:0_18:1)	612.55630	486.42999999999995	1287_mapp_batch_00010_sirius_4487
37	C39H78NO7P	[M + H]+	C39H78NO7P	0.9999999999999999	3047.6463159013806	3041.5591505563334	6.087165345047369	25	0.917785827884785	5.372023219952048	5.372023219952048	2.8175461139260323	LPE(34:1)	704.56085	506.40999999999997	2426_mapp_batch_00010_sirius_5493
38	C26H48NO7P	[M + H]+	C26H48NO7P	0.9999999999999999	3022.462518711507	3016.2478702025173	6.214648508989653	6	1.0	1.0860948186054793	1.0860948186054793	0.7870893078187654	PC 18:3	518.32452	252.76799999999997	1273_mapp_batch_00010_sirius_1246
39	C24H48NO7P	[M + H]+	C24H48NO7P	0.9999999999999999	3019.306387305705	3012.640197423121	6.666189882583537	6	1.0	0.3085704514722238	0.5082009256959763	-0.10073549838716325	PC 16:1	494.32407	252.67	2289_mapp_batch_00010_sirius_397
40	C24H46NO9P	[M + H]+	C24H46NO9P	0.9999999999999999	2080.5325086597713	2072.5725844736494	7.9599241861220404	31	0.9403455734799724	2.5101535914869357	2.5101535914869357	1.0747848833568927	LPS(18:1)	524.29886	284.554	4087_mapp_batch_00010_sirius_87
41	C23H44NO7P	[M + H]+	C23H44NO7P	0.9999999999999999	2071.8132420588245	2065.1346573275105	6.678584731313998	15	0.9321550741163056	4.661082147130718	4.661082147130718	0.2559149875404398	LPE(18:2)	478.29294	264.108	3594_mapp_batch_00010_sirius_258
42	C21H42NO7P	[M + H]+	C21H42NO7P	0.9999999999999999	2056.091948186059	2056.091948186059	0.0	12	0.48509763617677304	5.444547326825974	5.444547326825974	0.25857755335499677	LPE(16:1)	452.27728	257.625	176_mapp_batch_00010_sirius_6765
43	C18H32O2	[M + H]+	C18H32O2	0.9999999999999999	264.8868040349621	260.9949602627614	3.891843772200649	53	0.950907041098699	1.0479170653773768	1.1147425587879631	-0.141068203455476		281.24747	359.021	2250_mapp_batch_00010_sirius_386
44	C18H34O2	[M + H]+	C18H34O2	0.9999999999999999	255.75230783479213	247.5977082920225	8.154599542769644	54	0.9896978978142839	2.116181429198891	2.116181429198891	0.09465988178879059		283.26318	384.993	4044_mapp_batch_00010_sirius_77
45	C17H26O4	[M + H]+	C17H26O4	0.9999999999999999	251.14754218242004	245.25781115309732	5.889731029322712	54	0.9808340727595386	1.285486523032551	1.4024558977645205	0.14879686143870105		295.19043	232.79	2526_mapp_batch_00010_sirius_922
46	C12H14O7	[M + H]+	C12H14O7	0.9999999999999999	223.35144093657078	220.74024233494546	2.6111986016253135	53	0.9112684857321391	1.4022269515971604	1.4768105617814888	0.5381482948604728		271.08138	17.903	3870_mapp_batch_00010_sirius_38
47	C20H37NO2	[M + H]+	C20H37NO2	0.9999999999999999	219.00202423563238	215.23252613848476	3.769498097147625	53	0.9869850187265917	0.9846594718385008	1.215699577490605	0.4157458380993792		324.28984	384.993	394_mapp_batch_00010_sirius_827
48	C12H16O8	[M + H]+	C12H16O8	0.9999999999999999	217.63383320698773	214.32312826166694	3.310704945320787	59	0.9999999999999994	-1.9376283093789353	2.6178037962694396	0.8547157977071683		289.09204	16.806	3789_mapp_batch_00010_sirius_16
49	C20H32O2	[M + H]+	C20H32O2	0.9999999999999999	215.46585735418807	209.47809381814238	5.987763536045687	57	0.9832030118737328	0.9543067931611541	1.0961780573818725	0.16995274167667965		305.24756	354.937	3142_mapp_batch_00010_sirius_586
50	C16H32O4	[M + H]+	C16H32O4	0.9999999999999999	200.80483954105978	197.14335048497838	3.6614890560813995	46	0.9370108087961235	-0.372463626400716	1.2212544030917452	-0.3191281510543122		289.23724	174.312	4670_mapp_batch_00010_sirius_3831
51	C18H34O4	[M + H]+	C18H34O4	0.9999999999999999	193.8779582946913	190.1371511195383	3.740807175153011	47	0.9819908720858516	0.8325324961650831	0.9429954631918651	0.4021304566829627		315.25311	198.869	289_mapp_batch_00010_sirius_803
52	C18H32O3	[M + H]+	C18H32O3	0.9999999999999999	192.838240196107	189.1035581223726	3.7346820737344175	27	0.5539310344827587	1.1055562199902065	2.484110748513136	0.03466710469867081		297.24243	198.869	476_mapp_batch_00010_sirius_4403
53	C16H28O2	[M + H]+	C16H28O2	0.9999999999999999	192.08980192651427	189.01572793558657	3.0740739909277095	34	1.0000000000000002	-0.32397328615623133	1.0110237790190324	-0.6215789050185536		253.21605	174.312	745_mapp_batch_00010_sirius_4433
54	C20H30O2	[M + H]+	C20H30O2	0.9999999999999999	184.08307177789396	178.0589669275166	6.024104850377383	51	0.956418968828483	1.2900415303410173	1.3771669676720402	0.10277709415379646		303.23189	333.549	2519_mapp_batch_00010_sirius_920
55	C16H30O3	[M + H]+	C16H30O3	0.9999999999999999	181.98868260608117	178.25489312367915	3.7337894824020244	35	0.9070279797312185	-0.0521298049299567	1.805355005297747	-0.20714847303740222		271.22672	174.312	85_mapp_batch_00010_sirius_6754
56	C7H12O6	[M + H]+	C7H12O6	0.9999999999999999	181.57814056875964	178.67721748564713	2.900923083112502	38	0.9187145989402519	1.1252435865585544	2.744131300519401	-0.9936206332534221		193.07047	17.89	3986_mapp_batch_00010_sirius_61
57	C16H30O2	[M + H]+	C16H30O2	0.9999999999999999	181.17119436905656	177.4727300488684	3.698464320188155	33	0.8303341902313626	1.7561800028401735	1.8826309715387777	-0.3561665608090668		255.23177	350.011	4171_mapp_batch_00010_sirius_3389
58	C19H30O2	[M + H]+	C19H30O2	0.9999999999999999	179.6048702614373	176.0312241543538	3.5736461070834937	26	0.6291883842144451	1.6189512375084962	2.3926813804547873	-0.5741097949945821		291.23169	342.571	1742_mapp_batch_00010_sirius_4235
59	C7H14O7	[M + H]+	C7H14O7	0.9999999999999999	178.81352615900516	173.70866037995995	5.104865779045207	44	0.9914976314830561	0.07610563077868111	2.5476381503000454	-0.7185125671627106		211.08108	17.89	3815_mapp_batch_00010_sirius_25
60	C21H40O4	[M + H]+	C21H40O4	0.9999999999999999	177.54985710223684	171.23490975413992	6.314947348096912	41	0.9875279604148308	0.8649040855748393	1.1434194673386928	-0.19728368533340823		357.29987	360.783	4039_mapp_batch_00010_sirius_74
61	C10H19N3O4	[M + H]+	C10H19N3O4	0.9999999999999999	172.8545393349079	168.2274362763863	4.627103058521622	51	0.9887615278348209	0.3446132331250799	1.6146038683314323	0.2947460621675993		246.14491	39.77	1918_mapp_batch_00010_sirius_305
62	C19H34O3	[M + H]+	C19H34O3	0.9999999999999999	171.52732520066797	168.04792347095722	3.47940172971077	23	0.6985602879424114	3.266786390655261	3.266786390655261	-0.34155656015237135		311.25797	352.34	3967_mapp_batch_00010_sirius_3596
63	C19H32O2	[M + H]+	C19H32O2	0.9999999999999999	163.58502668066404	160.14732098422832	3.4377056964357364	42	0.9659150043365129	2.0162723795632616	2.0162723795632616	-0.8637698011645158		293.24725	384.993	4245_mapp_batch_00010_sirius_128
64	C12H18O9	[M + H]+	C12H18O9	0.9999999999999999	163.35967762064217	160.5486882259889	2.810989394653267	40	0.8736893440624237	3.8718766781278613	3.8718766781278613	1.1341518043486338		307.10271	17.903	3895_mapp_batch_00010_sirius_41
65	C6H10O6	[M + H]+	C6H10O6	0.9999999999999999	161.97248445855084	157.66776522701684	4.304719231533987	34	0.9916869638885946	4.110611221911405	4.110611221911405	-0.8461988341674502		179.05486	17.653	3822_mapp_batch_00010_sirius_26
66	C19H37NO4	[M + H]+	C19H37NO4	0.9999999999999999	161.61843303930672	159.77692212867117	1.8415109106355432	44	0.9330306469920547	1.93916624705382	2.688816024622912	0.6819493646756896		344.27977	302.919	1006_mapp_batch_00010_sirius_3256
67	C13H25NO3	[M + H]+	C13H25NO3	0.9999999999999999	161.26374252213583	157.67062696947775	3.5931155526580874	49	0.9702108833505385	0.2625690117555171	2.1248149379610153	-0.2207838689061673		244.19067	159.801	1545_mapp_batch_00010_sirius_741
68	C19H36O2	[M + H]+	C19H36O2	0.9999999999999999	160.6049850030169	157.17656225766146	3.4284227453554497	33	0.8223973607038124	2.5982719762726805	2.5982719762726805	0.21119838017231224		297.27887	425.669	1050_mapp_batch_00010_sirius_1214
69	C30H46N4O2	[M + K]+	C30H46N4O2	0.9999999999999999	160.54593513434034	155.19872365298323	5.347211481357103	35	0.581007115489874	-0.49956627340902293	1.130795872215617	0.61259270249419		533.32556	156.31	279_mapp_batch_00010_sirius_800
70	C16H26O4	[M + H]+	C16H26O4	0.9999999999999999	159.85805110721972	156.7594401285371	3.098610978682613	33	0.8996753246753247	1.3157466743445418	2.090056325631322	-1.7307616383454694		283.18990	186.657	2478_mapp_batch_00010_sirius_7897
71	C21H32O	[M + H]+	C21H32O	0.9999999999999999	158.58715764884198	154.82264843669063	3.764509212151339	24	0.6810631229235881	0.1413140997203169	0.7751334525379401	0.006300527090394937		301.25259	248.158	3934_mapp_batch_00010_sirius_5806
72	C29H44O3	[M + H]+	C29H44O3	0.9999999999999999	157.8906129183483	157.8906129183483	0.0	31	0.7026807473598699	1.8094757911494435	1.8812464682594483	0.028342160296680217		441.33633	329.811	4426_mapp_batch_00010_sirius_7516
73	C17H32O2	[M + H]+	C17H32O2	0.9999999999999999	155.58324596746087	152.3189719158037	3.2642740516571584	29	0.8899535423925671	2.021599714512278	2.4062911887776015	0.1926764340745445		269.24756	398.614	4528_mapp_batch_00010_sirius_3433
74	C18H34O2	[M + H]+	C18H34O2	0.9999999999999999	151.48124580805424	147.7529828886908	3.7282629193634316	30	0.892795672485862	2.4784753366612846	2.5654975593000744	-0.7133589941858364		283.26295	315.435	3975_mapp_batch_00010_sirius_3369
75	C16H30O4	[M + H]+	C16H30O4	0.9999999999999999	147.4667008108389	143.78158498513608	3.6851158257028023	32	0.7949456883174459	-0.5292380616774264	2.113897605435612	-0.5528571718223907		287.22153	183.753	3030_mapp_batch_00010_sirius_6744
76	C9H10N2O5	[M + K]+	C9H10N2O5	0.9999999999999999	144.75579796057272	144.75579796057272	0.0	24	0.5878783770041693	1.7648517884807187	1.807414467887051	1.1353749600823542		265.02243	15.422	1429_mapp_batch_00010_sirius_3002
77	C19H34O3	[M + H]+	C19H34O3	0.9999999999999999	142.66577475228866	138.854882799044	3.810891953244651	30	0.7444847807874893	0.07786961576700836	2.573967362712361	-0.7337405867795243		311.25784	214.734	3111_mapp_batch_00010_sirius_5886
78	C8H16O7	[M + H]+	C8H16O7	0.9999999999999999	142.1612448551034	139.61802651155858	2.543218343544816	39	0.9641402046465338	0.4448780387047172	2.881916844567753	0.43505602518975905		225.09698	22.211	1955_mapp_batch_00010_sirius_5446
79	C13H25NO2	[M + H]+	C13H25NO2	0.9999999999999999	142.01590080987563	138.47311571188965	3.542785097985977	35	0.9432400932400934	0.20429845810099212	2.079387271338938	-0.421846559818239		228.19571	183.092	205_mapp_batch_00010_sirius_5565
80	C16H28O3	[M + H]+	C16H28O3	0.9999999999999999	139.78138816637502	137.70247492249956	2.0789132438754576	27	0.7625254582484724	-0.6642708905345134	2.7207805666103955	-0.9657932620217763		269.21086	184.964	168_mapp_batch_00010_sirius_6764
81	C8H16O7	[M + H]+	C8H16O7	0.9999999999999999	139.7548845894325	139.7548845894325	0.0	39	0.9641402046465338	0.4448780387047172	2.881916844567753	-0.6834405210321026		225.09673	22.211	2699_mapp_batch_00010_sirius_8552
82	C19H36O4	[M + H]+	C19H36O4	0.9999999999999999	139.26708847803437	135.4212676405079	3.8458208375264755	26	0.8967952199891362	1.6716263682994716	1.9307544111141546	0.12352745596587376		329.26868	322.295	3198_mapp_batch_00010_sirius_3509
83	C30H46O2	[M + H]+	C30H46O2	0.9999999999999999	137.08842548757804	133.42607178802552	3.6623536995525146	20	0.6188242651657286	0.024082934041249747	1.2300716100108464	0.06604548103950483		439.35709	236.314	2515_mapp_batch_00010_sirius_7900
84	C12H16N6O7	[M + Na]+	C12H16N6O7	0.9999999999999999	135.97477361668294	135.97477361668294	0.0	43	0.816882596500601	0.9809257907968779	2.7686664722498655	2.152329538902646		379.09808	16.992	4146_mapp_batch_00010_sirius_102
85	C13H25N3O6	[M + H]+	C13H25N3O6	0.9999999999999999	135.26101453751428	131.84194950327554	3.4190650342387503	40	0.9453075122366461	0.7086994414674533	1.243149891638617	0.18480285700800028		320.18167	48.941	2458_mapp_batch_00010_sirius_433
86	C14H27NO	[M + H]+	C14H27NO	0.9999999999999999	135.22879921661487	131.5296996035019	3.6990996131129505	29	0.6275037369207772	3.208591067668226	3.404075391308889	-0.4874625052684166		226.21643	184.601	1228_mapp_batch_00010_sirius_681
87	C17H24O4	[M + H]+	C17H24O4	0.9999999999999999	135.11952645867783	131.4973373081973	3.622189150480537	37	0.8862258953168047	1.8406268871073932	2.1136347978649925	-0.4933430175057056		293.17459	198.711	4056_mapp_batch_00010_sirius_3753
88	C21H32O	[M + H]+	C21H32O	0.9999999999999999	135.02195815026232	128.7259308125784	6.296027337683911	35	0.8619063109954459	1.519570170044797	1.635254096275584	0.15825394045784918		301.25264	239.608	1509_mapp_batch_00010_sirius_1287
89	C14H24N4O7	[M + H]+	C14H24N4O7	0.9999999999999999	134.52180611238583	131.1185404721614	3.4032656402244226	53	0.9224778761061946	0.03868653256194017	1.3698876838669294	1.585011625509556		361.17235	42.48	2620_mapp_batch_00010_sirius_939
90	C18H32O	[M + H]+	C18H32O	0.9999999999999999	134.30283564158432	128.92787772400004	5.374957917584286	35	0.9853354408148928	1.576535957920128	1.576535957920128	-0.10789538702428778		265.25256	384.993	2141_mapp_batch_00010_sirius_360
91	C9H22N2O3	[M + K]+	C9H22N2O3	0.9999999999999999	133.01164848545028	133.01164848545028	0.0	36	0.876962875555959	-2.061610725172864	8.586995084012285	1.388970787202566		245.12654	49.11	1102_mapp_batch_00010_sirius_663
92	C6H10O5	[M + H]+	C6H10O5	0.9999999999999999	132.57932427860308	127.90219741395153	4.67712686465156	24	1.0000000000000002	4.275578099890021	4.275578099890021	0.7762060800007026		163.06023	17.537	3830_mapp_batch_00010_sirius_28
93	C20H38O6	[M + H]+	C20H38O6	0.9999999999999999	132.14521738484015	125.78221240408492	6.36300498075524	32	0.8195061289749519	2.1355345640291055	2.4702612072368315	-0.5865700264233792		375.27390	214.734	2780_mapp_batch_00010_sirius_5856
94	C13H17N3O4	[M + H]+	C13H17N3O4	0.9999999999999999	132.00316157263305	129.1202002364428	2.882961336190253	44	0.9694529883601716	0.4554980163462894	0.755917095176317	-0.22347924302767483		280.12912	47.153	2834_mapp_batch_00010_sirius_509
95	C9H17NO5	[M + H]+	C9H17NO5	0.9999999999999999	131.86217536839405	131.86217536839405	0.0	39	0.9204302408480827	1.301327953298512	1.6278136823344298	1.28853914895917		220.11823	37.672	2205_mapp_batch_00010_sirius_3097
96	C25H31FN6O2	[M + H]+	C25H31FN6O2	0.9999999999999999	131.0335670911037	131.0335670911037	0.0	30	0.6812235120692832	0.8443769996116801	1.4341251905638321	2.6164590087017756		467.25775	70.296	2595_mapp_batch_00010_sirius_467
97	C15H22O3	[M + H]+	C15H22O3	0.9999999999999999	130.5046534967175	126.98302559874345	3.521627897974052	28	0.8793103448275863	0.7345685763761354	1.4408514378719328	-0.12829118579011234		251.16414	210.181	2284_mapp_batch_00010_sirius_6676
98	C10H18N2O5	[M + H]+	C10H18N2O5	0.9999999999999999	128.03881930928364	128.03881930928364	0.0	42	0.9664498141263942	-0.11449660864680061	1.3559017517714937	0.7908864462936648		247.12904	42.898	2584_mapp_batch_00010_sirius_463
99	C18H30	[M + H]+	C18H30	0.9999999999999999	127.31967916849455	123.77905548181845	3.5406236866760943	21	0.6893961282866223	3.487465993802549	3.487465993802549	-5.23275430122081E-4		247.24203	384.993	1025_mapp_batch_00010_sirius_3258
100	C20H41NO6	[M + H]+	C20H41NO6	0.9999999999999999	127.26920986383718	123.42606788019474	3.8431419836424348	40	0.8696802115893245	1.0324447262037677	2.375945474660221	0.6865999461196589		392.30093	214.734	1617_mapp_batch_00010_sirius_6605
101	C8H9FN2O4S	[M + H]+	C8H9FN2O4S	0.9999999999999999	124.93699090765207	124.93699090765207	0.0	28	0.5877525900092315	-0.9679661276243712	5.196558315443792	4.713430533920668		249.03516	17.358	3886_mapp_batch_00010_sirius_40
102	C17H24N4O6	[M + H]+	C17H24N4O6	0.9999999999999999	124.47493826619214	124.47493826619214	0.0	46	0.9391730401529633	0.46187853424826975	1.6876740316788	0.7302172858758151		381.17714	53.124	1295_mapp_batch_00010_sirius_693
103	C30H63NO7	[M + H]+	C30H63NO7	0.9999999999999999	123.87662202980638	117.44986784132534	6.42675418848104	23	0.6740784084259802	1.868671224603253	2.2045395094652185	0.30101614153930184		550.46790	405.8	1616_mapp_batch_00010_sirius_1304
